Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-03-05 19:00:20,2023-03-05 20:24:33,7768.48291015625,3243.67626953125
2023-03-05 20:46:17,2023-03-05 22:16:08,7704.27978515625,3283.56103515625
2023-03-05 22:21:01,2023-03-05 23:44:32,7725.68115234375,3298.15185546875
2023-03-05 23:52:45,2023-03-06 01:21:13,7684.82470703125,3303.50244140625
2023-03-06 03:42:46,2023-03-06 05:08:22,7771.8876953125,3238.8125
2023-03-06 13:58:52,2023-03-06 15:28:04,7685.31103515625,3292.80126953125
2023-03-06 18:37:51,2023-03-06 20:02:10,7722.2763671875,3280.642578125
2023-03-06 20:14:07,2023-03-07 00:05:10,7690.1748046875,3295.7197265625
2023-03-07 00:15:03,2023-03-07 01:40:10,7755.35009765625,3265.07763671875
2023-03-07 01:49:22,2023-03-07 03:19:36,7677.529296875,3306.90625
2023-03-07 04:11:20,2023-03-07 05:38:36,7732.9765625,3299.1240234375
2023-03-07 11:16:20,2023-03-07 12:44:19,7755.35009765625,3245.62255859375
2023-03-07 12:45:22,2023-03-07 14:15:32,7682.87939453125,3304.96142578125
2023-03-07 14:22:53,2023-03-07 15:56:54,7712.548828125,3311.7705078125
2023-03-07 16:18:09,2023-03-07 17:47:55,7699.416015625,3280.1552734375
2023-03-07 17:57:07,2023-03-07 19:21:05,7736.86767578125,3294.74658203125
2023-03-07 19:37:53,2023-03-07 21:06:36,7692.12060546875,3296.20654296875
2023-03-07 21:22:12,2023-03-07 22:46:50,7763.6181640625,3257.7822265625
2023-03-07 23:01:48,2023-03-08 00:27:49,7693.57958984375,3288.91064453125
2023-03-08 00:30:36,2023-03-08 02:07:39,7750.0,3257.2958984375
2023-03-08 02:23:04,2023-03-08 03:51:20,7703.30712890625,3277.72412109375
2023-03-08 04:06:50,2023-03-08 05:31:32,7743.1904296875,3289.8828125
2023-03-08 06:43:13,2023-03-08 08:13:23,7685.79736328125,3293.77392578125
2023-03-08 08:28:49,2023-03-08 09:57:54,7719.8447265625,3297.6650390625
2023-03-08 10:03:22,2023-03-08 11:33:55,7690.1748046875,3288.91015625
2023-03-08 11:50:38,2023-03-08 13:16:42,7747.56787109375,3260.21435546875
2023-03-08 14:08:05,2023-03-08 15:37:55,7690.6611328125,3281.12890625
2023-03-08 15:57:05,2023-03-08 17:22:18,7758.75439453125,3253.40478515625
2023-03-08 17:36:25,2023-03-08 19:04:40,7700.388671875,3285.9931640625
2023-03-08 19:17:06,2023-03-08 20:40:21,7760.21337890625,3259.24169921875
2023-03-08 20:59:24,2023-03-08 22:27:46,7689.2021484375,3301.0703125
2023-03-08 22:48:06,2023-03-09 00:11:29,7747.08154296875,3269.45556640625
2023-03-09 00:25:07,2023-03-09 01:54:52,7689.6884765625,3285.01953125
2023-03-09 02:07:13,2023-03-09 03:31:44,7749.02685546875,3263.13232421875
2023-03-09 03:50:55,2023-03-09 05:19:35,7690.1748046875,3294.2607421875
2023-03-09 05:36:55,2023-03-09 07:00:57,7735.40869140625,3300.09716796875
2023-03-09 07:07:41,2023-03-09 08:37:10,7683.85205078125,3299.12451171875
2023-03-09 08:43:07,2023-03-09 10:09:09,7691.6337890625,3330.7392578125
2023-03-09 10:15:24,2023-03-09 11:48:51,7659.046875,3310.796875
2023-03-09 12:03:39,2023-03-09 13:51:34,4655.155517578125,2893.968994140625
2023-03-09 13:54:31,2023-03-09 15:37:28,7762.6455078125,3208.658203125
2023-03-09 15:38:24,2023-03-09 17:12:15,7820.03857421875,3215.46728515625
2023-03-09 17:16:09,2023-03-09 18:54:13,7779.18310546875,3215.46728515625
2023-03-09 18:58:52,2023-03-09 20:33:43,7812.25634765625,3226.16748046875
2023-03-09 20:40:10,2023-03-09 22:19:41,7769.45556640625,3224.70849609375
2023-03-09 22:20:12,2023-03-09 23:53:51,7811.28369140625,3232.97705078125
2023-03-10 00:05:40,2023-03-10 01:44:51,7771.8876953125,3220.330078125
2023-03-10 01:47:09,2023-03-10 03:22:26,7812.74267578125,3230.54443359375
2023-03-10 03:31:55,2023-03-10 05:14:10,7770.91455078125,3230.05810546875
2023-03-10 05:16:09,2023-03-10 06:50:05,7809.82470703125,3226.65380859375
2023-03-10 06:56:30,2023-03-10 08:36:58,7768.48291015625,3229.57177734375
2023-03-10 08:38:25,2023-03-10 10:10:02,7813.7158203125,3229.0849609375
2023-03-10 13:37:32,2023-03-10 16:43:09,7805.93359375,3195.0390625
2023-03-10 16:48:56,2023-03-10 18:29:41,7764.10546875,3231.517578125
2023-03-10 18:30:23,2023-03-10 20:06:26,7808.36572265625,3225.68115234375
2023-03-10 20:13:28,2023-03-10 21:53:20,7765.564453125,3232.9765625
2023-03-10 21:54:04,2023-03-10 23:29:57,7812.25634765625,3218.87158203125
2023-03-10 23:38:49,2023-03-11 01:19:15,7768.96923828125,3224.70849609375
2023-03-11 01:27:50,2023-03-11 03:03:16,7820.03857421875,3217.89892578125
2023-03-11 03:08:22,2023-03-11 04:48:32,7768.48291015625,3224.70849609375
2023-03-11 04:49:10,2023-03-11 06:25:33,7805.447265625,3222.2763671875
2023-03-11 06:33:21,2023-03-11 08:14:05,7764.591796875,3228.599609375
2023-03-11 08:21:27,2023-03-11 09:55:56,7802.52880859375,3226.16748046875
2023-03-11 09:58:50,2023-03-11 11:39:19,7761.6728515625,3228.599609375
2023-03-11 11:41:25,2023-03-11 13:17:33,7807.87890625,3194.552734375
2023-03-11 13:23:06,2023-03-11 15:03:59,7761.6728515625,3223.7353515625
2023-03-11 15:07:13,2023-03-11 16:44:42,7797.66552734375,3208.17138671875
2023-03-11 16:46:42,2023-03-11 18:29:03,7756.80908203125,3221.30322265625
2023-03-11 18:30:13,2023-03-11 20:08:32,7808.36572265625,3199.90283203125
2023-03-11 20:12:54,2023-03-11 21:55:22,7763.6181640625,3188.716796875
2023-03-11 21:56:10,2023-03-11 23:35:30,7791.34228515625,3207.19873046875
2023-03-11 23:35:55,2023-03-12 01:42:09,7762.6455078125,1097.7626953125
2023-03-12 02:02:07,2023-03-12 03:42:16,7788.91064453125,3349.70751953125
2023-03-12 03:44:56,2023-03-12 05:28:34,7758.75439453125,3324.90283203125
2023-03-12 05:29:08,2023-03-12 07:09:23,7791.34228515625,3318.58056640625
2023-03-12 07:14:53,2023-03-12 08:59:37,7759.72705078125,3318.58056640625
2023-03-12 09:03:11,2023-03-12 10:43:21,7802.52880859375,3309.82568359375
2023-03-12 17:54:08,2023-03-12 19:39:44,7762.1591796875,3318.09375
2023-03-12 19:46:42,2023-03-12 21:26:20,7784.533203125,3323.9306640625
2023-03-12 21:39:23,2023-03-12 23:24:41,7750.486328125,3327.8212890625
2023-03-12 23:25:10,2023-03-13 01:04:50,7801.55615234375,3317.12158203125
2023-03-13 01:10:25,2023-03-13 02:55:19,7762.1591796875,3323.443359375
2023-03-13 04:37:41,2023-03-13 06:06:35,7827.8212890625,3295.2333984375
2023-03-13 06:23:58,2023-03-13 07:48:36,7754.376953125,3392.99609375
2023-03-13 08:08:13,2023-03-13 09:37:27,7695.52490234375,3413.91162109375
2023-03-13 10:18:10,2023-03-13 11:43:54,7745.13623046875,3410.50537109375
2023-03-13 12:04:14,2023-03-13 13:34:34,7693.09326171875,3417.31591796875
2023-03-13 17:17:57,2023-03-13 18:41:02,7757.78173828125,3286.47900390625
2023-03-13 19:34:35,2023-03-13 21:44:06,7699.416015625,3389.10546875
2023-03-14 21:39:45,2023-03-14 23:02:14,7747.08154296875,3288.91064453125
2023-03-15 02:43:28,2023-03-15 04:51:56,7674.61083984375,3320.03955078125
2023-03-15 01:05:27,2023-03-15 02:40:44,7732.9765625,3061.7705078125
2023-03-15 05:51:13,2023-03-15 07:17:06,7732.00390625,3295.7197265625
2023-03-15 07:38:29,2023-03-15 09:17:55,7682.87939453125,3416.82861328125
2023-03-15 09:20:13,2023-03-15 10:35:02,7756.32275390625,3396.40087890625
2023-03-15 13:26:14,2023-03-15 14:46:30,7690.1748046875,3404.6689453125
2023-03-15 14:55:04,2023-03-15 16:10:53,7744.6494140625,3404.1826171875
2023-03-15 16:46:13,2023-03-15 18:09:10,7681.419921875,3415.369140625
2023-03-15 18:32:58,2023-03-15 19:56:20,7856.03125,3285.505859375
2023-03-15 20:06:30,2023-03-15 21:41:17,7749.02685546875,3345.81689453125
2023-03-15 21:57:15,2023-03-15 23:15:55,7737.35400390625,3382.29638671875
2023-03-15 23:40:59,2023-03-16 01:06:10,7685.31103515625,3363.81396484375
2023-03-16 02:35:33,2023-03-16 04:01:00,7725.19482421875,3428.50146484375
2023-03-16 04:22:58,2023-03-16 05:57:31,7707.19873046875,3392.02294921875
2023-03-16 06:26:59,2023-03-16 07:50:54,7733.462890625,3303.015625
2023-03-16 08:03:35,2023-03-16 09:32:14,7679.9609375,3314.689453125
2023-03-16 11:36:34,2023-03-16 11:38:49,11058.8525390625,0.0
2023-03-16 09:50:17,2023-03-16 11:13:24,7735.40869140625,3281.12841796875
2023-03-16 11:41:34,2023-03-16 13:17:37,7699.90234375,3389.591796875
2023-03-16 15:08:14,2023-03-16 17:11:55,7685.31103515625,3317.60791015625
2023-03-16 17:13:23,2023-03-16 18:34:55,7730.05859375,3293.7744140625
2023-03-16 19:25:54,2023-03-16 20:59:02,7678.015625,3319.06640625
2023-03-16 21:04:16,2023-03-16 22:23:17,7732.00390625,3301.0693359375
2023-03-17 03:35:01,2023-03-17 05:11:36,7699.416015625,3387.646484375
2023-03-17 05:25:02,2023-03-17 06:47:11,7729.572265625,3295.7197265625
2023-03-17 07:31:32,2023-03-17 09:05:59,7679.474609375,3317.607421875
2023-03-17 09:19:07,2023-03-17 10:40:58,7749.51318359375,3281.61474609375
2023-03-17 10:47:49,2023-03-17 12:17:58,7689.6884765625,3309.3388671875
2023-03-17 12:37:01,2023-03-17 13:57:59,7739.7861328125,3299.1240234375
2023-03-17 14:21:22,2023-03-17 15:53:28,7693.57958984375,3303.50244140625
2023-03-17 16:58:04,2023-03-17 18:19:00,7750.0,3293.7734375
2023-03-17 18:44:17,2023-03-17 20:13:27,7692.60693359375,3307.39306640625
2023-03-17 20:29:33,2023-03-17 21:50:42,7737.84033203125,3303.50146484375
2023-03-17 22:08:40,2023-03-17 23:38:33,7689.6884765625,3313.716796875
2023-03-18 00:06:37,2023-03-18 01:27:34,7742.7041015625,3302.5302734375
2023-03-18 03:28:19,2023-03-18 04:51:24,7747.08154296875,3299.61181640625
2023-03-18 06:47:51,2023-03-18 08:09:18,7743.1904296875,3287.451171875
2023-03-18 08:30:08,2023-03-18 09:59:23,7695.03857421875,3301.07080078125
2023-03-18 10:48:51,2023-03-18 12:11:13,7762.6455078125,3273.3466796875
2023-03-18 12:12:10,2023-03-18 13:40:42,7692.60693359375,3310.31201171875
2023-03-18 13:54:51,2023-03-18 15:16:06,7739.7861328125,3303.5009765625
2023-03-18 15:34:50,2023-03-18 17:03:59,7693.57958984375,3303.98876953125
2023-03-18 18:24:19,2023-03-18 19:46:55,7749.02685546875,3299.12548828125
2023-03-18 20:07:18,2023-03-18 21:36:26,7700.875,3294.748046875
2023-03-18 21:53:23,2023-03-18 23:19:34,7756.32275390625,3287.45068359375
2023-03-18 23:30:36,2023-03-19 00:59:44,7694.55224609375,3301.55712890625
2023-03-19 01:13:19,2023-03-19 02:34:06,7742.7041015625,3291.8291015625
2023-03-19 02:58:43,2023-03-19 04:27:00,7691.1474609375,3299.125
2023-03-19 06:22:19,2023-03-19 07:52:03,7687.7431640625,3303.501953125
2023-03-19 08:07:10,2023-03-19 09:28:58,7742.7041015625,3293.2880859375
2023-03-19 12:18:37,2023-03-19 13:39:45,7753.890625,3287.451171875
2023-03-19 14:05:36,2023-03-19 15:34:07,7694.06591796875,3303.98876953125
2023-03-19 15:39:41,2023-03-19 17:12:31,7740.2724609375,3288.91015625
2023-03-19 19:14:38,2023-03-19 20:36:50,7752.431640625,3274.3193359375
2023-03-19 17:23:24,2023-03-19 18:52:39,7689.6884765625,3306.4208984375
2023-03-19 21:56:39,2023-03-19 23:24:54,7690.6611328125,3307.3935546875
2023-03-19 23:34:22,2023-03-20 00:54:18,7755.35009765625,3292.31591796875
2023-03-20 01:19:53,2023-03-20 02:50:07,7687.7431640625,3312.2568359375
2023-03-20 03:12:22,2023-03-20 04:34:11,7732.490234375,3296.6923828125
2023-03-20 08:54:57,2023-03-20 10:24:38,7690.6611328125,3301.556640625
2023-03-20 14:19:47,2023-03-20 15:42:09,7750.486328125,3281.6142578125
2023-03-20 16:11:33,2023-03-20 17:45:34,7699.416015625,3302.529296875
2023-03-20 18:01:03,2023-03-20 19:21:45,7756.80908203125,3279.66943359375
2023-03-20 19:42:59,2023-03-20 21:11:53,7699.416015625,3302.04296875
2023-03-20 21:26:15,2023-03-20 22:49:49,7744.6494140625,3284.046875
2023-03-20 23:19:04,2023-03-21 00:47:42,7700.875,3292.31640625
2023-03-21 01:03:30,2023-03-21 02:25:08,7755.35009765625,3269.94189453125
2023-03-21 04:32:13,2023-03-21 06:00:17,7702.82080078125,3297.17919921875
2023-03-21 06:23:32,2023-03-21 07:45:47,7768.48291015625,3264.59033203125
2023-03-21 08:20:57,2023-03-21 09:48:57,7699.416015625,3294.26171875
2023-03-21 10:01:14,2023-03-21 11:23:06,7770.91455078125,3275.77880859375
2023-03-21 11:43:32,2023-03-21 13:12:05,7698.9296875,3291.3427734375
2023-03-21 13:49:15,2023-03-21 15:19:21,7739.29931640625,3303.50146484375
2023-03-21 15:25:43,2023-03-21 16:55:24,7690.6611328125,3293.7744140625
2023-03-21 17:32:51,2023-03-21 18:58:47,7677.04296875,3349.7080078125
2023-03-21 22:00:44,2023-03-21 23:38:26,7698.9296875,3328.3076171875
2023-03-24 03:35:53,2023-03-24 05:14:01,7674.12451171875,3322.95751953125
2023-03-21 23:45:33,2023-03-22 01:23:43,7688.7158203125,3310.3115234375
2023-03-22 01:30:02,2023-03-22 03:00:12,7728.11279296875,3320.03955078125
2023-03-22 03:11:15,2023-03-22 04:45:38,7691.6337890625,3305.4482421875
2023-03-22 05:00:59,2023-03-22 06:31:47,7737.84033203125,3295.71923828125
2023-03-22 06:38:31,2023-03-22 08:16:28,7668.7744140625,3314.2021484375
2023-03-22 08:28:02,2023-03-22 10:04:40,7710.1171875,3321.0107421875
2023-03-22 10:06:00,2023-03-22 11:44:08,7667.3154296875,3322.470703125
2023-03-22 12:13:00,2023-03-22 13:46:21,7706.71240234375,3321.98388671875
2023-03-22 14:02:17,2023-03-22 15:36:39,7684.82470703125,3307.39306640625
2023-03-22 15:47:50,2023-03-22 17:22:10,7694.55224609375,3330.25341796875
2023-03-22 17:31:21,2023-03-22 20:02:13,7696.98388671875,3301.55712890625
2023-03-22 20:02:44,2023-03-22 21:28:30,7746.59521484375,3277.23779296875
2023-03-22 22:01:16,2023-03-22 23:36:59,7687.7431640625,3300.09765625
2023-03-22 23:37:34,2023-03-23 01:02:09,7744.1630859375,3282.1015625
2023-03-23 01:32:45,2023-03-23 03:08:13,7694.55224609375,3292.80224609375
2023-03-23 03:16:21,2023-03-23 04:43:31,7745.13623046875,3132.78271484375
2023-03-23 05:04:33,2023-03-23 06:39:23,7683.85205078125,3310.31201171875
2023-03-23 21:18:18,2023-03-23 23:20:59,7698.9296875,3316.634765625
2023-03-23 23:37:24,2023-03-24 01:17:19,7675.58349609375,3321.98486328125
2023-03-24 01:40:19,2023-03-24 03:11:41,7726.16748046875,3305.93310546875
2023-03-24 06:11:51,2023-03-24 07:43:17,7734.43603515625,3299.61083984375
2023-03-24 07:57:22,2023-03-24 09:37:51,7660.505859375,3328.7939453125
2023-03-24 09:48:09,2023-03-24 11:23:37,7698.9296875,3320.525390625
2023-03-24 11:38:22,2023-03-24 13:18:13,7667.3154296875,3329.7666015625
2023-03-24 14:16:10,2023-03-24 15:44:45,7723.7353515625,3293.7744140625
2023-03-24 18:30:48,2023-03-24 20:11:33,7693.09326171875,3300.09814453125
2023-03-24 20:12:48,2023-03-24 21:41:19,7759.72705078125,3262.15966796875
2023-03-24 21:52:04,2023-03-24 23:44:28,7638.6181640625,3354.0869140625
2023-03-24 23:48:30,2023-03-25 01:20:43,7739.7861328125,3288.91015625
2023-03-25 01:23:05,2023-03-25 02:58:07,7682.87939453125,3310.31201171875
2023-03-25 03:01:04,2023-03-25 04:30:15,7735.89501953125,3308.36572265625
2023-03-25 04:33:37,2023-03-25 06:10:35,7682.87939453125,3310.79833984375
2023-03-25 06:13:38,2023-03-25 07:43:08,7727.62646484375,3303.98779296875
2023-03-25 07:52:48,2023-03-25 09:28:08,7681.90673828125,3306.42041015625
2023-03-25 09:29:05,2023-03-25 10:55:34,7725.19482421875,3311.77001953125
2023-03-25 11:02:08,2023-03-25 12:39:04,7686.77001953125,3297.17919921875
2023-03-25 12:41:50,2023-03-25 14:09:33,7739.29931640625,3280.64208984375
2023-03-25 14:13:06,2023-03-25 15:49:48,7682.87939453125,3307.39306640625
2023-03-25 16:28:05,2023-03-25 17:55:57,7732.9765625,3291.8291015625
2023-03-25 20:00:08,2023-03-25 21:25:22,7746.59521484375,3289.88330078125
2023-03-25 21:46:55,2023-03-25 23:20:35,7695.52490234375,3290.85693359375
2023-03-25 23:23:25,2023-03-26 00:51:04,7732.490234375,3305.93359375
2023-03-26 00:56:06,2023-03-26 02:31:15,7682.39306640625,3305.44775390625
2023-03-26 02:39:38,2023-03-26 04:19:19,7745.13623046875,3291.82861328125
2023-03-26 04:30:11,2023-03-26 06:03:59,7695.03857421875,3303.50244140625
2023-03-26 06:10:54,2023-03-26 07:39:14,7723.2490234375,3296.6923828125
2023-03-26 07:54:40,2023-03-26 09:30:10,7687.7431640625,3300.583984375
2023-03-26 09:34:25,2023-03-26 11:02:29,7737.84033203125,3281.12841796875
2023-03-26 11:15:24,2023-03-26 12:51:55,7691.1474609375,3292.8017578125
2023-03-26 12:53:08,2023-03-26 14:20:24,7727.14013671875,3297.17919921875
2023-03-26 14:31:27,2023-03-26 16:10:22,7672.66552734375,3304.47412109375
2023-03-26 16:25:23,2023-03-26 17:49:43,7739.29931640625,3278.69677734375
2023-03-26 18:08:07,2023-03-26 19:45:38,7680.93359375,3300.09765625
2023-03-26 21:07:07,2023-03-26 22:31:42,7737.35400390625,3282.10107421875
2023-03-26 22:32:31,2023-03-27 00:08:26,7684.82470703125,3300.58349609375
2023-03-27 00:25:23,2023-03-27 01:51:21,7739.29931640625,3285.50634765625
2023-03-27 01:54:44,2023-03-27 03:31:32,7696.01123046875,3298.63916015625
2023-03-27 03:37:28,2023-03-27 05:02:26,7735.40869140625,3291.82861328125
2023-03-27 05:17:13,2023-03-27 06:52:18,7686.28369140625,3300.58447265625
2023-04-06 08:20:43,2023-04-06 09:47:22,7619.64990234375,3370.62255859375
2023-03-27 06:57:44,2023-03-27 08:28:45,7737.84033203125,3289.88330078125
2023-03-27 08:40:45,2023-03-27 10:20:17,7668.7744140625,3319.06640625
2023-03-27 10:23:54,2023-03-27 11:55:44,7705.25341796875,3303.98779296875
2023-03-27 13:50:13,2023-03-27 15:53:13,7730.05859375,3288.91015625
2023-03-27 18:31:26,2023-03-27 20:05:38,7692.12060546875,3303.98876953125
2023-03-27 20:06:17,2023-03-27 21:34:16,7727.62646484375,3303.98779296875
2023-03-27 21:37:10,2023-03-27 23:16:30,7691.1474609375,3306.9072265625
2023-03-27 23:31:58,2023-03-28 01:01:14,7744.6494140625,3291.3427734375
2023-03-28 01:10:21,2023-03-28 02:44:56,7694.06591796875,3296.20654296875
2023-03-28 02:50:26,2023-03-28 04:19:23,7751.9453125,3282.587890625
2023-03-28 04:29:27,2023-03-28 06:04:04,7688.7158203125,3303.501953125
2023-03-28 06:13:10,2023-03-28 07:41:48,7746.59521484375,3290.36962890625
2023-03-28 07:55:32,2023-03-28 09:27:43,7695.03857421875,3293.77490234375
2023-03-28 09:37:11,2023-03-28 11:09:43,7718.8720703125,3325.388671875
2023-03-28 11:14:32,2023-03-28 12:47:40,7696.01123046875,3292.31591796875
2023-03-28 12:58:33,2023-03-28 14:26:21,7744.6494140625,3279.669921875
2023-03-28 15:06:43,2023-03-28 16:40:13,7700.388671875,3289.3974609375
2023-03-28 16:51:35,2023-03-28 18:19:25,7729.572265625,3298.1513671875
2023-03-28 18:38:16,2023-03-28 20:12:08,7700.388671875,3286.9658203125
2023-03-28 20:26:56,2023-03-28 21:55:52,7274.805480957031,3290.369140625
2023-03-28 22:09:28,2023-03-28 23:42:58,7696.01123046875,3291.82958984375
2023-03-28 23:46:43,2023-03-29 01:13:45,7750.0,3272.859375
2023-03-29 01:24:12,2023-03-29 02:58:37,7695.52490234375,3297.18017578125
2023-03-29 03:10:12,2023-03-29 04:36:51,7745.13623046875,3282.58740234375
2023-03-29 04:53:28,2023-03-29 06:27:32,7692.60693359375,3298.15185546875
2023-03-29 06:36:15,2023-03-29 08:04:36,7738.32666015625,3291.34228515625
2023-03-29 08:15:45,2023-03-29 09:50:01,7696.98388671875,3301.55712890625
2023-03-29 09:57:31,2023-03-29 11:26:37,7727.62646484375,3293.77392578125
2023-03-29 11:35:18,2023-03-29 13:10:36,7689.2021484375,3366.24609375
2023-03-29 13:15:15,2023-03-29 14:45:38,7776.2646484375,3214.98046875
2023-03-29 14:55:15,2023-03-29 16:47:31,7728.59912109375,3477.14013671875
2023-03-29 19:10:30,2023-03-29 20:43:47,7704.76611328125,3421.20654296875
2023-03-29 21:43:14,2023-03-29 23:05:50,7757.78173828125,3415.37060546875
2023-03-29 23:24:58,2023-03-30 00:57:47,7709.630859375,3373.5400390625
2023-03-30 01:07:58,2023-03-30 02:33:29,7759.72705078125,3259.72802734375
2023-03-30 02:48:37,2023-03-30 04:20:33,7718.8720703125,3268.482421875
2023-03-30 04:28:46,2023-03-30 05:53:43,7756.80908203125,3258.75537109375
2023-03-30 06:09:30,2023-03-30 07:41:40,7715.46728515625,3263.61767578125
2023-03-30 08:11:49,2023-03-30 09:46:18,7730.05859375,3287.451171875
2023-03-30 09:54:15,2023-03-30 11:28:58,7712.0625,3272.373046875
2023-03-30 12:10:34,2023-03-30 13:54:28,7719.8447265625,3267.509765625
2023-03-30 15:33:03,2023-03-30 17:13:07,7693.57958984375,3294.26123046875
2023-03-30 17:16:50,2023-03-30 18:42:01,7760.21337890625,3269.45556640625
2023-03-30 18:56:33,2023-03-30 20:27:47,7722.2763671875,3537.9375
2023-03-30 20:38:49,2023-03-30 22:03:25,7767.02392578125,3574.90283203125
2023-03-30 22:25:49,2023-03-30 23:56:51,7724.22216796875,3259.24072265625
2023-03-31 00:07:59,2023-03-31 01:35:04,7763.6181640625,3569.06640625
2023-03-31 01:48:31,2023-03-31 03:20:33,7725.68115234375,3275.77783203125
2023-03-31 03:33:32,2023-03-31 04:58:35,7760.21337890625,3267.02392578125
2023-03-31 05:12:36,2023-03-31 06:42:50,7727.14013671875,3261.67333984375
2023-03-31 06:51:35,2023-03-31 08:18:06,7774.8056640625,3318.0927734375
2023-03-31 08:35:00,2023-03-31 10:05:34,7723.7353515625,3514.10546875
2023-03-31 10:19:02,2023-03-31 11:43:57,7774.3193359375,3266.5361328125
2023-03-31 11:57:01,2023-03-31 13:27:17,7730.05859375,3255.349609375
2023-03-31 13:49:32,2023-03-31 15:14:13,7771.40087890625,3299.61083984375
2023-03-31 15:29:20,2023-03-31 17:00:03,7724.70849609375,3578.79345703125
2023-03-31 17:11:08,2023-03-31 18:35:35,7774.3193359375,3267.0224609375
2023-03-31 19:13:22,2023-03-31 20:42:26,7727.62646484375,3274.80517578125
2023-04-03 06:04:05,2023-04-03 07:31:45,7766.53759765625,3270.42724609375
2023-04-03 11:44:10,2023-04-03 13:14:32,7724.70849609375,3270.42822265625
2023-04-03 14:06:37,2023-04-03 15:31:09,7762.6455078125,3289.8837890625
2023-04-03 18:52:38,2023-04-03 20:24:22,7720.3310546875,3282.587890625
2023-04-03 20:34:26,2023-04-03 22:13:34,7761.6728515625,3279.6689453125
2023-04-03 22:19:59,2023-04-03 23:51:21,7713.03515625,3279.669921875
2023-04-03 23:59:43,2023-04-04 01:26:18,7765.078125,3276.75
2023-04-04 01:39:27,2023-04-04 03:12:25,7719.3583984375,3279.1826171875
2023-04-04 03:19:25,2023-04-04 04:46:07,7743.1904296875,3303.0166015625
2023-04-04 04:59:46,2023-04-04 06:37:07,7688.2294921875,3303.501953125
2023-04-04 06:39:38,2023-04-04 09:00:27,3695.525146484375,4189.202880859375
2023-04-04 09:03:57,2023-04-04 10:32:32,7634.7275390625,3365.7587890625
2023-04-04 10:39:57,2023-04-04 12:00:30,7684.82470703125,3356.51708984375
2023-04-04 12:16:11,2023-04-04 13:42:13,7642.99560546875,3350.68212890625
2023-04-04 13:54:42,2023-04-04 15:14:33,7678.98828125,3370.13671875
2023-04-04 15:27:31,2023-04-04 16:54:29,7618.1904296875,3371.595703125
2023-04-04 17:10:27,2023-04-04 18:30:43,7677.529296875,3369.1640625
2023-04-04 18:53:15,2023-04-04 20:20:55,7623.54052734375,3372.56884765625
2023-04-04 20:27:24,2023-04-04 21:46:34,7678.501953125,3373.0546875
2023-04-04 22:02:15,2023-04-04 23:28:19,7618.67724609375,3377.43212890625
2023-04-04 23:47:57,2023-04-05 01:08:37,7681.90673828125,3346.78955078125
2023-04-05 01:28:09,2023-04-05 02:57:06,7618.67724609375,3365.75830078125
2023-04-05 03:07:25,2023-04-05 04:27:22,7673.63818359375,3345.33056640625
2023-04-05 04:37:41,2023-04-05 06:05:25,7619.64990234375,3369.64990234375
2023-04-05 06:28:11,2023-04-05 07:48:37,7674.61083984375,3344.84423828125
2023-04-05 08:41:25,2023-04-05 10:09:12,7620.13623046875,3372.56884765625
2023-04-05 10:50:31,2023-04-05 12:09:49,7671.2060546875,3359.921875
2023-04-05 12:31:58,2023-04-05 13:59:24,7624.02734375,3366.2451171875
2023-04-05 14:10:45,2023-04-05 15:30:11,7682.39306640625,3353.11279296875
2023-04-05 15:50:47,2023-04-05 17:17:04,7619.16357421875,3366.24462890625
2023-04-05 17:23:28,2023-04-05 18:43:25,7696.01123046875,3346.78955078125
2023-04-05 19:08:32,2023-04-05 20:35:09,7633.75439453125,3356.03173828125
2023-04-05 20:40:43,2023-04-05 22:06:01,7669.2607421875,3371.5947265625
2023-04-05 22:20:58,2023-04-05 23:48:05,7627.431640625,3361.8681640625
2023-04-05 23:57:15,2023-04-06 01:17:08,7674.12451171875,3353.11279296875
2023-04-06 01:39:26,2023-04-06 03:06:23,7634.7275390625,3351.654296875
2023-04-06 03:19:29,2023-04-06 04:41:39,7680.93359375,3353.11328125
2023-04-06 04:59:41,2023-04-06 06:27:07,7632.29541015625,3353.11279296875
2023-04-06 06:39:33,2023-04-06 08:01:35,7674.61083984375,3376.45947265625
2023-04-06 10:00:32,2023-04-06 11:23:16,7667.3154296875,3370.6220703125
2023-04-06 11:43:05,2023-04-06 13:11:37,7627.91796875,3368.19140625
2023-04-06 13:20:43,2023-04-06 14:40:53,7691.1474609375,3345.8173828125
2023-04-06 15:01:11,2023-04-06 16:27:41,7633.26806640625,3357.97705078125
2023-04-06 17:15:44,2023-04-06 18:36:39,7725.68115234375,3315.66064453125
2023-04-06 18:57:45,2023-04-06 20:25:09,7625.0,3364.2998046875
2023-04-06 20:38:45,2023-04-06 21:59:45,7677.529296875,3358.462890625
2023-04-06 22:19:11,2023-04-06 23:46:14,7629.86376953125,3363.81396484375
2023-04-07 00:02:13,2023-04-07 01:21:12,7681.90673828125,3358.46240234375
2023-04-07 01:39:30,2023-04-07 03:05:32,7626.9453125,3359.4365234375
2023-04-07 04:07:29,2023-04-07 05:27:37,7693.57958984375,3342.41259765625
2023-04-07 06:03:45,2023-04-07 07:34:25,7620.13623046875,3390.07763671875
2023-04-07 07:45:45,2023-04-07 09:06:09,7677.04296875,3594.357421875
